,0,1,zscore,robust,minmax
112,Morten Tyldum,9.72,-0.006790186328693824,2.7829181494661923,0.0007540501101983727
113,Matt Bettinelli-Olpin,9.6,-0.007193311984586861,2.7402135231316724,0.0007447408495786396
114,Mark Jones,9.51,-0.0074956562265066345,2.7081850533807827,0.0007377589041138398
115,Alan Myerson,9.39,-0.007898781882399664,2.6654804270462633,0.0007284496434941069
116,Hayao Miyazaki,9.35,-0.008033157101030678,2.651245551601423,0.0007253465566208626
117,Steve Trenbirth,9.32,-0.008133938515003934,2.6405693950177933,0.0007230192414659294
118,Steve Bendelack,9.29,-0.008234719928977197,2.629893238434163,0.000720691926310996
119,Damián Szifron,9.29,-0.008234719928977197,2.629893238434163,0.000720691926310996
120,Jayson Thiessen,9.28,-0.008268313733634949,2.6263345195729535,0.0007199161545926849
121,Martha Coolidge,9.22,-0.008469876561581461,2.604982206405694,0.0007152615242828186
122,Darren Grant,9.21,-0.008503470366239213,2.601423487544484,0.0007144857525645075
123,Bryan Bertino,9.16,-0.008671439389527979,2.583629893238434,0.000710606893972952
124,Geoffrey Sax,9.12,-0.008805814608158992,2.569395017793594,0.0007075038070997075
125,Kenneth Lonergan,9.07,-0.008973783631447753,2.5516014234875444,0.0007036249485081523
126,Amy Heckerling,9.03,-0.009108158850078766,2.537366548042704,0.0007005218616349078
127,Jerry Zucker,9.03,-0.009108158850078766,2.537366548042704,0.0007005218616349078
128,Barry Jenkins,9.03,-0.009108158850078766,2.537366548042704,0.0007005218616349078
129,Scott Derrickson,9.02,-0.009141752654736518,2.5338078291814945,0.0006997460899165967
130,Mike Flanagan,8.98,-0.009276127873367526,2.5195729537366547,0.0006966430030433525
131,Tom McCarthy,8.96,-0.00934331548268303,2.512455516014235,0.0006950914596067304
132,Richard Glatzer,8.96,-0.00934331548268303,2.512455516014235,0.0006950914596067304
133,Stephen Chbosky,8.94,-0.009410503091998541,2.5053380782918144,0.0006935399161701082
134,Michel Hazanavicius,8.9,-0.00954487831062955,2.491103202846975,0.0006904368292968638
135,Maria Maggenti,8.84,-0.009746441138576067,2.469750889679715,0.0006857821989869974
136,Mike Newell,8.78,-0.009948003966522585,2.448398576512455,0.0006811275686771308
137,John Cornell,8.7,-0.010216754403784606,2.4199288256227756,0.0006749213949306421
138,Lisa Cholodenko,8.69,-0.010250348208442358,2.4163701067615655,0.000674145623212331
139,Sharon Maguire,8.67,-0.010317535817757862,2.409252669039146,0.0006725940797757089
140,Richard Marquand,8.66,-0.010351129622415614,2.4056939501779357,0.0006718183080573979
141,Steven Spielberg,8.51,-0.010855036692281907,2.352313167259786,0.0006601817322827316
142,M. Night Shyamalan,8.46,-0.011023005715570668,2.3345195729537367,0.0006563028736911763
143,David Palmer,8.41,-0.011190974738859433,2.316725978647687,0.0006524240150996207
144,Ilya Naishuller,8.41,-0.011190974738859433,2.316725978647687,0.0006524240150996207
145,Charles Crichton,8.33,-0.011459725176121455,2.288256227758007,0.0006462178413531321
146,Fabián Bielinsky,8.28,-0.01162769419941022,2.270462633451957,0.0006423389827615767
147,Kenny Ortega,8.26,-0.011694881808725724,2.263345195729537,0.0006407874393249545
148,James Marsh,8.25,-0.011728475613383476,2.259786476868327,0.0006400116676066435
149,Nicole Holofcener,8.23,-0.01179566322269898,2.2526690391459074,0.0006384601241700213
150,Adrian Lyne,8.14,-0.012098007464618756,2.2206405693950177,0.0006314781787052216
151,Gabor Csupo,8.09,-0.012265976487907521,2.202846975088968,0.0006275993201136661
152,Dave Filoni,8.03,-0.012467539315854039,2.181494661921708,0.0006229446898037995
153,Paul Weitz,7.97,-0.012669102143800555,2.1601423487544484,0.0006182900594939331
154,Gregory Jacobs,7.96,-0.012702695948458307,2.1565836298932384,0.000617514287775622
155,Greg Tiernan,7.95,-0.012736289753116059,2.1530249110320288,0.000616738516057311
156,John N. Smith,7.81,-0.013206603018324598,2.103202846975089,0.0006058777120009557
157,Christopher Miller,7.8,-0.01324019682298235,2.099644128113879,0.0006051019402826446
158,Takashi Shimizu,7.77,-0.01334097823695561,2.088967971530249,0.0006027746251277115
159,Drake Doremus,7.77,-0.01334097823695561,2.088967971530249,0.0006027746251277115
160,Peter Cornwell,7.76,-0.013374572041613362,2.085409252669039,0.0006019988534094004
161,Stephen Daldry,7.75,-0.013408165846271114,2.081850533807829,0.0006012230816910892
162,Mel Gibson,7.72,-0.013508947260244372,2.0711743772241995,0.0005988957665361561
163,Gary Dauberman,7.71,-0.013542541064902124,2.0676156583629894,0.000598119994817845
164,Stanley Tong,7.7,-0.013576134869559876,2.0640569395017794,0.0005973442230995338
165,Neal Israel,7.69,-0.013609728674217628,2.0604982206405698,0.0005965684513812228
166,Jim Abrahams,7.66,-0.013710510088190887,2.0498220640569396,0.0005942411362262896
167,Thom Eberhardt,7.64,-0.013777697697506395,2.0427046263345194,0.0005926895927896674
168,Rob Greenberg,7.6,-0.013912072916137405,2.0284697508896796,0.000589586505916423
169,Bob Clark,7.58,-0.013979260525452909,2.0213523131672595,0.0005880349624798009
170,Kevin Costner,7.53,-0.014147229548741673,2.00355871886121,0.0005841561038882455
171,Fede Alvarez,7.5,-0.01424801096271493,1.9928825622775799,0.0005818287887333122
172,Tim Miller,7.46,-0.014382386181345942,1.9786476868327403,0.0005787257018600679
173,Eric Bress,7.45,-0.014415979986003694,1.9750889679715304,0.0005779499301417568
174,Ari Folman,7.45,-0.014415979986003694,1.9750889679715304,0.0005779499301417568
175,James Cameron,7.43,-0.014483167595319202,1.96797153024911,0.0005763983867051346
176,George Lucas,7.43,-0.014483167595319202,1.96797153024911,0.0005763983867051346
177,Dan Trachtenberg,7.35,-0.014751918032581223,1.9395017793594302,0.0005701922129586459
178,Chris Renaud,7.34,-0.014785511837238976,1.9359430604982204,0.0005694164412403348
179,Deon Taylor,7.34,-0.014785511837238976,1.9359430604982204,0.0005694164412403348
180,Jerry Paris,7.32,-0.01485269944655448,1.9288256227758007,0.0005678648978037127
181,Johannes Roberts,7.31,-0.014886293251212235,1.9252669039145907,0.0005670891260854016
182,Gary Trousdale,7.27,-0.015020668469843245,1.9110320284697506,0.0005639860392121572
183,Chris Buck,7.22,-0.015188637493132009,1.8932384341637012,0.0005601071806206018
184,Eli Roth,7.21,-0.01522223129778976,1.8896797153024913,0.0005593314089022908
185,Bong Joon Ho,7.2,-0.015255825102447513,1.8861209964412813,0.0005585556371839797
186,Bo Burnham,7.17,-0.01535660651642077,1.875444839857651,0.0005562283220290464
187,David Silverman,7.15,-0.015423794125736275,1.8683274021352312,0.0005546767785924243
188,R.J. Cutler,7.12,-0.015524575539709535,1.8576512455516017,0.000552349463437491
189,Mel Smith,7.03,-0.015826919781629308,1.825622775800712,0.0005453675179726914
190,Todd Phillips,7.02,-0.015860513586287064,1.8220640569395015,0.0005445917462543802
191,Scott Speer,7.01,-0.015894107390944816,1.8185053380782916,0.0005438159745360691
192,Chris Columbus,6.93,-0.01616285782820684,1.7900355871886118,0.0005376098007895805
193,Jean-Pierre Jeunet,6.93,-0.01616285782820684,1.7900355871886118,0.0005376098007895805
194,Debra Granik,6.9,-0.016263639242180095,1.7793594306049823,0.0005352824856346473
195,Sean Baker,6.89,-0.016297233046837847,1.7758007117437722,0.0005345067139163361
196,Larry Charles,6.88,-0.0163308268514956,1.7722419928825623,0.0005337309421980251
197,Mike McCoy,6.87,-0.01636442065615335,1.7686832740213525,0.000532955170479714
198,Richard Linklater,6.86,-0.016398014460811104,1.7651245551601427,0.0005321793987614029
199,Jason Reitman,6.86,-0.016398014460811104,1.7651245551601427,0.0005321793987614029
200,Pedro Almodóvar,6.85,-0.01643160826546886,1.7615658362989322,0.0005314036270430918
201,Theodore Melfi,6.83,-0.016498795874784363,1.7544483985765122,0.0005298520836064697
202,Yarrow Cheney,6.83,-0.016498795874784363,1.7544483985765122,0.0005298520836064697
203,Juan Piquer Simón,6.77,-0.016700358702730882,1.7330960854092523,0.0005251974532966031
204,David Slade,6.73,-0.01683473392136189,1.7188612099644127,0.0005220943664233589
205,Quentin Tarantino,6.69,-0.016969109139992902,1.7046263345195733,0.0005189912795501145
206,Alfonso Arau,6.68,-0.017002702944650654,1.7010676156583626,0.0005182155078318033
207,Wes Ball,6.67,-0.017036296749308406,1.6975088967971528,0.0005174397361134923
208,Ari Aster,6.67,-0.017036296749308406,1.6975088967971528,0.0005174397361134923
209,Ryan Fleck,6.66,-0.01706989055396616,1.693950177935943,0.0005166639643951812
210,Greta Gerwig,6.66,-0.01706989055396616,1.693950177935943,0.0005166639643951812
211,Beeban Kidron,6.63,-0.017170671967939418,1.6832740213523132,0.0005143366492402479
212,Derek Cianfrance,6.63,-0.017170671967939418,1.6832740213523132,0.0005143366492402479
213,Michael Spierig,6.61,-0.017237859577254922,1.6761565836298935,0.0005127851058036258
214,Sofia Coppola,6.6,-0.017271453381912678,1.672597864768683,0.0005120093340853148
215,Steve Miner,6.57,-0.017372234795885934,1.6619217081850532,0.0005096820189303815
216,Rick Rosenthal,6.55,-0.01743942240520144,1.6548042704626336,0.0005081304754937594
217,Hiromasa Yonebayashi,6.5,-0.017607391428490205,1.6370106761565835,0.000504251616902204
218,Rodrigo Cortés,6.48,-0.01767457903780571,1.6298932384341638,0.0005027000734655817
219,Steve Box,6.47,-0.01770817284246346,1.6263345195729537,0.0005019243017472707
220,Alejandro Amenábar,6.46,-0.017741766647121213,1.6227758007117439,0.0005011485300289596
221,Tate Taylor,6.46,-0.017741766647121213,1.6227758007117439,0.0005011485300289596
222,Joel Edgerton,6.44,-0.017808954256436717,1.6156583629893242,0.0004995969865923375
223,Amy Holden Jones,6.43,-0.017842548061094473,1.6120996441281137,0.0004988212148740263
224,Patty Jenkins,6.42,-0.017876141865752225,1.6085409252669038,0.0004980454431557153
225,Charles Herman-Wurmfeld,6.39,-0.017976923279725485,1.597864768683274,0.000495718128000782
226,Yorgos Lanthimos,6.39,-0.017976923279725485,1.597864768683274,0.000495718128000782
227,David Kerr,6.36,-0.01807770469369874,1.5871886120996443,0.0004933908128458488
228,Chris Stokes,6.32,-0.018212079912329752,1.5729537366548043,0.0004902877259726045
229,Mike Gabriel,6.29,-0.018312861326303012,1.5622775800711746,0.0004879604108176712
230,Martin Brest,6.27,-0.018380048935618516,1.5551601423487542,0.00048640886738104895
231,Kirk Jones,6.26,-0.01841364274027627,1.5516014234875442,0.0004856330956627379
232,Ken Marino,6.25,-0.01844723654493402,1.5480427046263343,0.00048485732394442684
233,Zach Braff,6.23,-0.018514424154249524,1.5409252669039146,0.0004833057805078047
234,Gareth Edwards,6.23,-0.018514424154249524,1.5409252669039146,0.0004833057805078047
235,Carlos Saldanha,6.22,-0.01854801795890728,1.5373665480427048,0.00048253000878949355
236,Rob McKittrick,6.21,-0.018581611763565032,1.5338078291814947,0.0004817542370711825
237,Mick Jackson,6.2,-0.018615205568222784,1.5302491103202849,0.00048097846535287143
238,Kevin Greutert,6.2,-0.018615205568222784,1.5302491103202849,0.00048097846535287143
239,Jafar Panahi,6.17,-0.018715986982196044,1.5195729537366547,0.00047865115019793815
240,Colin Higgins,6.16,-0.018749580786853796,1.5160142348754448,0.0004778753784796271
241,Stella Meghie,6.16,-0.018749580786853796,1.5160142348754448,0.0004778753784796271
242,Leonard Nimoy,6.12,-0.018883956005484807,1.5017793594306053,0.00047477229160638275
243,Ole Bornedal,6.1,-0.018951143614800315,1.4946619217081847,0.0004732207481697606
244,Susan Seidelman,6.09,-0.018984737419458067,1.4911032028469748,0.0004724449764514495
245,Masayuki Ochiai,6.07,-0.01905192502877357,1.4839857651245552,0.0004708934330148274
246,Jamie Uys,6.01,-0.019253487856720087,1.4626334519572952,0.0004662388027049608
247,Josh Trank,5.97,-0.0193878630753511,1.4483985765124556,0.0004631357158317165
248,Charlie McDowell,5.97,-0.0193878630753511,1.4483985765124556,0.0004631357158317165
249,Je-kyu Kang,5.96,-0.01942145688000885,1.4448398576512458,0.0004623599441134054
250,Ron Clements,5.92,-0.019555832098639862,1.4306049822064055,0.0004592568572401611
251,Joseph Zito,5.91,-0.019589425903297614,1.4270462633451957,0.00045848108552185
252,John Carl Buechler,5.91,-0.019589425903297614,1.4270462633451957,0.00045848108552185
253,Igor Kovalyov,5.87,-0.019723801121928626,1.4128113879003559,0.0004553779986486057
254,Steve Martino,5.86,-0.019757394926586378,1.409252669039146,0.0004546022269302946
255,Jon Lucas,5.85,-0.019790988731244134,1.4056939501779357,0.0004538264552119835
256,Robert Vincent O'Neil,5.83,-0.019858176340559638,1.398576512455516,0.0004522749117753614
257,Paul Haggis,5.83,-0.019858176340559638,1.398576512455516,0.0004522749117753614
258,Colin Trevorrow,5.83,-0.019858176340559638,1.398576512455516,0.0004522749117753614
259,Hu Guan,5.77,-0.020059739168506154,1.3772241992882561,0.0004476202814654948
260,Robin Budd,5.76,-0.020093332973163906,1.3736654804270463,0.00044684450974718376
261,Alejandro G. Iñárritu,5.71,-0.02026130199645267,1.3558718861209964,0.00044296565115562836
262,Tom Gormican,5.71,-0.02026130199645267,1.3558718861209964,0.00044296565115562836
263,Boots Riley,5.68,-0.02036208341042593,1.3451957295373664,0.00044063833600069507
264,John Lasseter,5.67,-0.02039567721508368,1.3416370106761566,0.000439862564282384
265,Whit Stillman,5.66,-0.020429271019741433,1.3380782918149468,0.00043908679256407296
266,Andrew Douglas,5.66,-0.020429271019741433,1.3380782918149468,0.00043908679256407296
267,Alfonso Cuarón,5.65,-0.020462864824399185,1.3345195729537367,0.0004383110208457619
268,Daniel Stern,5.65,-0.020462864824399185,1.3345195729537367,0.0004383110208457619
269,Rawson Marshall Thurber,5.62,-0.020563646238372445,1.3238434163701067,0.0004359837056908286
270,Mark DiSalle,5.61,-0.020597240043030197,1.3202846975088969,0.00043520793397251755
271,Nisha Ganatra,5.6,-0.02063083384768795,1.3167259786476868,0.00043443216225420644
272,Genndy Tartakovsky,5.59,-0.0206644276523457,1.3131672597864767,0.0004336563905358954
273,Taika Waititi,5.59,-0.0206644276523457,1.3131672597864767,0.0004336563905358954
274,Diederik Van Rooijen,5.59,-0.0206644276523457,1.3131672597864767,0.0004336563905358954
275,Max Joseph,5.56,-0.02076520906631896,1.3024911032028468,0.0004313290753809621
276,Gene Stupnitsky,5.55,-0.020798802870976713,1.298932384341637,0.00043055330366265104
277,Hugh Wilson,5.53,-0.020865990480292217,1.2918149466192173,0.00042900176022602887
278,John Madden,5.52,-0.020899584284949972,1.288256227758007,0.00042822598850771775
279,Justin Lin,5.52,-0.020899584284949972,1.288256227758007,0.00042822598850771775
280,Paris Barclay,5.51,-0.020933178089607724,1.2846975088967971,0.0004274502167894067
281,David Yarovesky,5.48,-0.02103395950358098,1.2740213523131674,0.00042512290163447346
282,Sam Mendes,5.46,-0.021101147112896488,1.2669039145907472,0.0004235713581978513
283,Courtney Hunt,5.46,-0.021101147112896488,1.2669039145907472,0.0004235713581978513
284,Kunihiko Yuyama,5.45,-0.02113474091755424,1.2633451957295374,0.00042279558647954023
285,Seth MacFarlane,5.45,-0.02113474091755424,1.2633451957295374,0.00042279558647954023
286,Sylvester Stallone,5.42,-0.0212355223315275,1.2526690391459074,0.00042046827132460695
287,Paul King,5.42,-0.0212355223315275,1.2526690391459074,0.00042046827132460695
288,Dustin Hoffman,5.41,-0.02126911613618525,1.2491103202846976,0.0004196924996062959
289,Steve Barron,5.4,-0.021302709940843004,1.2455516014234878,0.00041891672788798483
290,Danny Boyle,5.4,-0.021302709940843004,1.2455516014234878,0.00041891672788798483
291,Kevin Kölsch,5.39,-0.021336303745500756,1.2419928825622775,0.00041814095616967366
292,Ben Lewin,5.37,-0.02140349135481626,1.2348754448398578,0.00041658941273305154
293,Josh Cooley,5.37,-0.02140349135481626,1.2348754448398578,0.00041658941273305154
294,John Erick Dowdle,5.36,-0.021437085159474012,1.2313167259786477,0.0004158136410147405
295,Ciarán Foy,5.33,-0.02153786657344727,1.2206405693950177,0.0004134863258598072
296,Adam Marcus,5.31,-0.02160505418276278,1.2135231316725978,0.00041193478242318503
297,Peter Hedges,5.31,-0.02160505418276278,1.2135231316725978,0.00041193478242318503
298,Chuck Russell,5.29,-0.021672241792078283,1.206405693950178,0.00041038323898656286
299,Rian Johnson,5.29,-0.021672241792078283,1.206405693950178,0.00041038323898656286
300,Nat Faxon,5.29,-0.021672241792078283,1.206405693950178,0.00041038323898656286
301,Garth Jennings,5.28,-0.021705835596736035,1.202846975088968,0.0004096074672682518
302,Marc Webb,5.28,-0.021705835596736035,1.202846975088968,0.0004096074672682518
303,Gonzalo López-Gallego,5.25,-0.021806617010709295,1.1921708185053381,0.00040728015211331857
304,Michael Gracey,5.21,-0.021940992229340307,1.1779359430604983,0.0004041770652400742
305,Majid Majidi,5.19,-0.02200817983865581,1.1708185053380784,0.0004026255218034521
306,Ice Cube,5.17,-0.022075367447971315,1.1637010676156583,0.0004010739783668299
307,Jesse Peretz,5.16,-0.022108961252629067,1.1601423487544484,0.0004002982066485188
308,Jennifer Kent,5.16,-0.022108961252629067,1.1601423487544484,0.0004002982066485188
309,Olivier Megaton,5.14,-0.022176148861944574,1.1530249110320283,0.0003987466632118966
310,Jason Moore,5.14,-0.022176148861944574,1.1530249110320283,0.0003987466632118966
311,Ivan Reitman,5.12,-0.02224333647126008,1.1459074733096086,0.0003971951197752745
312,Doug Liman,5.1,-0.022310524080575586,1.1387900355871885,0.00039564357633865225
313,Anthony Russo,5.09,-0.022344117885233338,1.1352313167259787,0.0003948678046203412
314,David Yates,5.09,-0.022344117885233338,1.1352313167259787,0.0003948678046203412
315,Andrew Adamson,5.08,-0.02237771168989109,1.1316725978647688,0.00039409203290203013
316,Anne Fletcher,5.08,-0.02237771168989109,1.1316725978647688,0.00039409203290203013
317,Robert Zemeckis,5.06,-0.022444899299206598,1.1245551601423487,0.00039254048946540796
318,J.B. Rogers,5.04,-0.022512086908522102,1.1174377224199288,0.0003909889460287858
319,Martin McDonagh,5.03,-0.022545680713179854,1.113879003558719,0.00039021317431047473
320,Gus Trikonis,5.02,-0.02257927451783761,1.1103202846975087,0.0003894374025921636
321,Colin Strause,4.98,-0.022713649736468618,1.0960854092526693,0.00038633431571891933
322,Jenny Gage,4.98,-0.022713649736468618,1.0960854092526693,0.00038633431571891933
323,Lee Unkrich,4.97,-0.02274724354112637,1.092526690391459,0.0003855585440006082
324,Keenen Ivory Wayans,4.96,-0.022780837345784122,1.0889679715302492,0.00038478277228229716
