,0,1,zscore,robust,minmax
40,Bob Clark,23.4,0.14588517334174,7.808664259927798,0.0036198311054871377
41,Edward Burns,23.27,0.14480176570789918,7.76173285198556,0.0035997209326788762
42,Thomas Hedley Jr.,23.23,0.14446840951287124,7.747292418772563,0.003593533187199411
43,Peter Barsocchini,22.99,0.1424682723427035,7.6606498194945845,0.0035564067143226195
44,James Dearden,22.87,0.14146820375761968,7.6173285198555964,0.0035378434778842245
45,Victor Miller,22.83,0.1411348475625917,7.602888086642599,0.0035316557324047587
46,Matt Damon,22.59,0.13913471039242403,7.516245487364621,0.003494529259527968
47,Tyler Nilson,21.46,0.12971739788288447,7.108303249097474,0.0033197254497330762
48,Gary Dauberman,21.1,0.1267171921276329,6.978339350180506,0.0032640357404178895
49,Florian Henckel von Donnersmarck,20.73,0.12363364732362438,6.844765342960289,0.0032067990947328364
50,Bryan Woods,20.61,0.12263357873854051,6.8014440433212995,0.0031882358582944405
51,Thom Eberhardt,20.6,0.12255023968978355,6.797833935018051,0.003186688921924575
52,Benedict Fitzgerald,20.4,0.12088345871464377,6.725631768953068,0.003155750194527248
53,Albert Pyun,20.33,0.12030008537334487,6.700361010830324,0.003144921639938184
54,Chase Palmer,20.05,0.11796659200814924,6.599277978339351,0.0031016074215819284
55,Alfred Uhry,19.44,0.11288291003397301,6.379061371841156,0.003007244303020084
56,Michael Blake,19.28,0.11154948525386121,6.32129963898917,0.0029824933211022235
57,James R. Silke,18.81,0.10763254996228278,6.151624548736462,0.002909787311718507
58,Gary Brandner,17.99,0.10079874796420982,5.855595667870036,0.00278293852938947
59,Kevin Smith,17.9,0.10004869652539693,5.8231046931407935,0.0027690161020606737
60,Anne Fine,17.65,0.09796522030647224,5.7328519855595665,0.0027303426928140164
61,Eduardo Sacheri,17.54,0.09704849077014538,5.693140794223827,0.002713326392745487
62,Makoto Shinkai,17.43,0.09613176123381853,5.653429602888087,0.002696310092676958
63,Guillaume Laurant,17.4,0.09588174408754756,5.642599277978339,0.0026916692835673587
64,Jeff Wadlow,17.38,0.09571506599003358,5.635379061371841,0.002688575410827626
65,Howard Avedis,17.28,0.09488167550246374,5.599277978339351,0.0026731060471289637
66,Carlos Cuarón,16.81,0.0909647402108853,5.4296028880866425,0.002600400037745247
67,Graham Moore,16.68,0.08988133257704448,5.382671480144404,0.0025802898649369857
68,Jim Cash,16.54,0.08871458589444664,5.332129963898916,0.0025586327557588573
69,Nadine Labaki,16.1,0.08504766774913922,5.173285198555957,0.0024905675554847406
70,Reid Carolin,15.96,0.0838809210665414,5.12274368231047,0.0024689104463066123
71,Drake Doremus,15.41,0.07929727338490708,4.924187725631769,0.0023838289459639657
72,Michael Fallon,15.29,0.07829720479982322,4.88086642599278,0.00236526570952557
73,Coline Serreau,15.25,0.07796384860479527,4.866425992779783,0.002359077964046105
74,Ernesto Foronda,15.24,0.0778805095560383,4.862815884476534,0.0023575310276762384
75,Duncan Tucker,15.15,0.07713045811722541,4.830324909747293,0.002343608600347442
76,Damien Chazelle,14.96,0.07554701619084266,4.76173285198556,0.0023142168093199826
77,Adrienne Shelly,14.83,0.0744636085570018,4.714801444043322,0.0022941066365117203
78,Laura Terruso,14.66,0.07304684472813303,4.653429602888087,0.0022678087182239934
79,Thomas Keneally,14.64,0.07288016663061905,4.646209386281589,0.002264714845484261
80,Darren Aronofsky,14.63,0.07279682758186207,4.64259927797834,0.0022631679091143944
81,Gong Geer,14.58,0.07238013233807712,4.624548736462094,0.002255433227265063
82,Billy Bob Thornton,14.45,0.07129672470423629,4.577617328519856,0.002235323054456801
83,Zach Braff,14.33,0.07029665611915244,4.534296028880867,0.0022167598180184056
84,Barry Morrow,14.19,0.06912990943655462,4.483754512635379,0.0021951027088402773
85,Paul Hogan,14.14,0.06871321419276968,4.465703971119134,0.002187368026990946
86,Richard Curtis,14.09,0.06829651894898474,4.447653429602888,0.0021796333451416143
87,Nick Vallelonga,13.99,0.06746312846141486,4.411552346570398,0.0021641639814429514
88,Christopher Landon,13.88,0.06654639892508801,4.371841155234658,0.002147147681374422
89,Arijit Biswas,13.88,0.06654639892508801,4.371841155234658,0.002147147681374422
90,Steve Gordon,13.64,0.06454626175492031,4.285198555956679,0.002110021208497631
91,Akira Toriyama,13.62,0.06437958365740633,4.27797833935018,0.0021069273357578982
92,Larry McMurtry,13.55,0.06379621031610742,4.252707581227437,0.0020960987811688343
93,Murray Salem,13.46,0.06304615887729455,4.220216606498195,0.002082176353840038
94,Juliet Snowden,13.42,0.06271280268226659,4.205776173285199,0.0020759886083605724
95,Mikki Daughtry,13.38,0.06237944648723864,4.191335740072202,0.0020698008628811074
96,Joseph Gordon-Levitt,13.15,0.060462648365827924,4.108303249097474,0.002034221326374182
97,Barbara Curry,13.11,0.06012929217079997,4.093862815884476,0.002028033580894717
98,Martin Kitrosser,12.96,0.05887920643944517,4.039711191335741,0.0020048295353467228
99,Stephen Susco,12.76,0.05721242546430541,3.967509025270758,0.0019738908079493965
100,Tom Vaughan,12.58,0.055712322586679644,3.9025270758122743,0.0019460459532918033
101,Hui-Ling Wang,12.56,0.05554564448916567,3.8953068592057765,0.0019429520805520708
102,Daniel Petrie Jr.,12.34,0.053712185416511946,3.815884476534296,0.001908919480415012
103,Winston Groom,12.33,0.05362884636775496,3.812274368231047,0.0019073725440451458
104,Bart Millard,12.3,0.053378829221484,3.8014440433213,0.001902731734935547
105,Scotty Landes,12.22,0.0527121168314281,3.772563176895307,0.0018903562439766166
106,Simon Barrett,12.16,0.05221208253888617,3.7509025270758123,0.0018810746257574187
107,Chad Hayes,12.03,0.05112867490504533,3.703971119133574,0.0018609644529491568
108,Timur Bekmambetov,11.98,0.050711979661260405,3.685920577617329,0.0018532297710998253
109,Scott Derrickson,11.92,0.05021194536871847,3.664259927797834,0.0018439481528806276
110,Willard Huyck,11.9,0.0500452672712045,3.657039711191336,0.001840854280140895
111,Joel Edgerton,11.8,0.04921187678363463,3.620938628158845,0.001825384916442232
112,Catherine Johnson,11.75,0.048795181539849686,3.6028880866425994,0.0018176502345929005
113,Adam Herz,11.74,0.048711842491092706,3.5992779783393503,0.0018161032982230343
114,Saroo Brierley,11.74,0.048711842491092706,3.5992779783393503,0.0018161032982230343
115,Johannes Roberts,11.74,0.048711842491092706,3.5992779783393503,0.0018161032982230343
116,Niki Caro,11.73,0.04862850344233572,3.5956678700361016,0.001814556361853168
117,Lucy Alibar,11.73,0.04862850344233572,3.5956678700361016,0.001814556361853168
118,Rowan Atkinson,11.62,0.04771177390600884,3.555956678700361,0.0017975400617846384
119,Marlon Wayans,11.62,0.04771177390600884,3.555956678700361,0.0017975400617846384
120,Ritesh Batra,11.62,0.04771177390600884,3.555956678700361,0.0017975400617846384
121,Marc Norman,11.57,0.04729507866222392,3.5379061371841156,0.0017898053799353072
122,Ron Kovic,11.5,0.046711705320925,3.512635379061372,0.001778976825346243
123,Vincenzo Cerami,11.5,0.046711705320925,3.512635379061372,0.001778976825346243
124,Peter Sauder,11.47,0.04646168817465405,3.501805054151625,0.0017743360162366442
125,Avi Kleinberger,11.43,0.04612833197962609,3.487364620938628,0.0017681482707571788
126,Amy Heckerling,11.31,0.04512826339454225,3.444043321299639,0.0017495850343187834
127,Rhett Reese,11.29,0.04496158529702826,3.436823104693141,0.0017464911615790507
128,Emily V. Gordon,11.28,0.044878246248271275,3.4332129963898916,0.0017449442252091844
129,Milo Addica,11.25,0.044628229102000316,3.4223826714801446,0.0017403034160995857
130,Craig Borten,11.15,0.04379483861443045,3.3862815884476536,0.0017248340524009228
131,James DeMonaco,11.13,0.043628160516916474,3.3790613718411557,0.00172174017966119
132,David Robert Mitchell,11.1,0.0433781433706455,3.368231046931408,0.001717099370551591
133,Lynn Siefert,11.06,0.04304478717561756,3.3537906137184117,0.001710911625072126
134,Laura Esquivel,10.87,0.04146134524923479,3.2851985559566788,0.001681519834044666
135,David Lowery,10.87,0.04146134524923479,3.2851985559566788,0.001681519834044666
136,Fannie Flagg,10.86,0.0413780062004778,3.2815884476534296,0.0016799728976747998
137,Jeff Arch,10.85,0.04129466715172082,3.2779783393501805,0.0016784259613049335
138,Fede Alvarez,10.84,0.04121132810296384,3.2743682310469313,0.0016768790249350673
139,Gene Stupnitsky,10.81,0.04096131095669288,3.2635379061371843,0.0016722382158254685
140,Daniel G. Sullivan,10.71,0.04012792046912301,3.2274368231046937,0.0016567688521268056
141,Ben Lewin,10.66,0.039711225225338063,3.209386281588448,0.001649034170277474
142,J.R.R. Tolkien,10.64,0.03954454712782409,3.2021660649819497,0.0016459402975377414
143,Brian Lynch,10.53,0.03862781759149722,3.1624548736462095,0.001628923997469212
144,Paul De Mielche,10.5,0.03837780044522626,3.151624548736462,0.0016242831883596133
145,Bill Holderman,10.44,0.03787776615268434,3.1299638989169676,0.0016150015701404154
146,Jojo Moyes,10.42,0.037711088055170365,3.1227436823104693,0.0016119076974006829
147,Richard Linklater,10.36,0.037211053762628434,3.101083032490975,0.001602626079181485
148,Ryan Coogler,10.34,0.03704437566511446,3.0938628158844765,0.0015995322064417524
149,Patricia Resnick,10.33,0.03696103661635748,3.0902527075812274,0.0015979852700718862
150,Steven Soderbergh,10.33,0.03696103661635748,3.0902527075812274,0.0015979852700718862
151,Anthony McCarten,10.27,0.03646100232381555,3.068592057761733,0.0015887036518526883
152,Todd Phillips,10.18,0.03571095088500267,3.036101083032491,0.0015747812245238916
153,Gareth Edwards,10.12,0.035210916592460735,3.014440433212996,0.0015654996063046937
154,Johnny Knoxville,10.12,0.035210916592460735,3.014440433212996,0.0015654996063046937
155,Robert Eggers,10.11,0.03512757754370375,3.010830324909747,0.0015639526699348274
156,Deon Taylor,10.11,0.03512757754370375,3.010830324909747,0.0015639526699348274
157,Scott Turow,10.06,0.034710882299918824,2.992779783393502,0.0015562179880854962
158,Miranda July,10.02,0.034377526104890865,2.9783393501805056,0.0015500302426060307
159,Heather Juergensen,10.01,0.03429418705613388,2.9747292418772564,0.0015484833062361645
160,David Chaskin,10.0,0.03421084800737689,2.9711191335740073,0.0015469363698662982
161,Lawrence Kasdan,9.95,0.03379415276359195,2.9530685920577615,0.0015392016880169668
162,Mike Cahill,9.94,0.03371081371483497,2.949458483754513,0.0015376547516471005
163,Eric Heisserer,9.87,0.03312744037353605,2.9241877256317688,0.0015268261970580363
164,Brock Norman Brock,9.83,0.032794084178508105,2.9097472924187726,0.0015206384515785711
165,Mark DiSalle,9.8,0.03254406703223715,2.8989169675090256,0.0015159976424689724
166,Bragi F. Schut,9.79,0.03246072798348015,2.895306859205776,0.001514450706099106
167,Melissa Rosenberg,9.78,0.03237738893472317,2.891696750902527,0.0015129037697292397
168,Kenji Bando,9.77,0.03229404988596618,2.888086642599278,0.0015113568333593734
169,Albert Magnoli,9.76,0.032210710837209194,2.884476534296029,0.0015098098969895072
170,Andy Muschietti,9.76,0.032210710837209194,2.884476534296029,0.0015098098969895072
171,Kirk Jones,9.6,0.030877286057097397,2.8267148014440435,0.0014850589150716463
172,Guy Busick,9.6,0.030877286057097397,2.8267148014440435,0.0014850589150716463
173,J.F. Lawton,9.56,0.03054392986206945,2.8122743682310474,0.0014788711695921813
174,Michael Berg,9.54,0.030377251764555465,2.8050541516245486,0.0014757772968524484
175,Mitch Markowitz,9.53,0.030293912715798482,2.8014440433212995,0.0014742303604825821
176,Allison Schroeder,9.45,0.02962720032574258,2.7725631768953067,0.0014618548695236517
177,Ron Kurz,9.39,0.029127166033200667,2.7509025270758127,0.0014525732513044542
178,Bert V. Royal,9.38,0.02904382698444368,2.7472924187725636,0.001451026314934588
179,Hayao Miyazaki,9.35,0.02879380983817271,2.7364620938628157,0.0014463855058249888
180,Juliette Towhidi,9.34,0.028710470789415726,2.732851985559567,0.0014448385694551225
181,Karl Geurs,9.32,0.028543792691901753,2.7256317689530687,0.00144174469671539
182,Germán Servidio,9.29,0.02829377554563078,2.7148014440433212,0.001437103887605791
183,Meghan McCarthy,9.28,0.028210436496873794,2.711191335740072,0.0014355569512359248
184,Douglas Day Stewart,9.23,0.027793741253088866,2.693140794223827,0.0014278222693865934
185,Nancy Price,9.21,0.027627063155574897,2.685920577617329,0.0014247283966468609
186,Eli Roth,9.14,0.027043689814275983,2.6606498194945853,0.0014138998420577967
187,Judith Guest,9.13,0.026960350765518996,2.657039711191336,0.0014123529056879304
188,Niall Johnson,9.12,0.026877011716761996,2.6534296028880866,0.001410805969318064
189,M. Night Shyamalan,9.06,0.026376977424220082,2.631768953068592,0.0014015243510988663
190,Barry Jenkins,9.03,0.02612696027794911,2.6209386281588447,0.0013968835419892673
191,Christopher Murphey,8.98,0.02571026503416418,2.6028880866425994,0.0013891488601399358
192,Mike Flanagan,8.98,0.02571026503416418,2.6028880866425994,0.0013891488601399358
193,Richard Glatzer,8.96,0.025543586936650212,2.5956678700361016,0.0013860549874002033
194,Arthur Silver,8.95,0.025460247887893212,2.592057761732852,0.0013845080510303369
195,Oliver Stone,8.94,0.025376908839136226,2.588447653429603,0.0013829611146604706
196,Michel Hazanavicius,8.9,0.025043552644108284,2.5740072202166067,0.0013767733691810056
197,Kristen Wiig,8.87,0.02479353549783731,2.563176895306859,0.0013721325600714064
198,Ed Decter,8.86,0.024710196449080325,2.55956678700361,0.0013705856237015402
199,Bong Joon Ho,8.86,0.024710196449080325,2.55956678700361,0.0013705856237015402
200,Luke Dawson,8.85,0.02462685740032334,2.555956678700361,0.001369038687331674
201,Kelly Marcel,8.8,0.02421016215653841,2.537906137184116,0.0013613040054823427
202,John Carpenter,8.77,0.023960145010267442,2.527075812274368,0.0013566631963727435
203,Lisa Cholodenko,8.69,0.02329343262021154,2.4981949458483754,0.001344287705413813
204,Tate Taylor,8.67,0.02312675452269757,2.4909747292418776,0.0013411938326740806
205,Diane Thomas,8.66,0.023043415473940582,2.4873646209386284,0.0013396468963042143
206,Michael Arndt,8.65,0.0229600764251836,2.4837545126353793,0.001338099959934348
207,Toni Ann Johnson,8.63,0.022793398327669627,2.4765342960288814,0.0013350060871946156
208,Michael Ondaatje,8.59,0.022460042132641668,2.4620938628158844,0.0013288183417151502
209,Matt Drake,8.56,0.022210024986370713,2.4512635379061374,0.0013241775326055514
210,Jeff Pinkner,8.56,0.022210024986370713,2.4512635379061374,0.0013241775326055514
211,Matt Lieberman,8.49,0.0216266516450718,2.425992779783394,0.0013133489780164872
212,Michael Palin,8.47,0.021459973547557826,2.4187725631768955,0.0013102551052767547
213,Dick King-Smith,8.47,0.021459973547557826,2.4187725631768955,0.0013102551052767547
214,Nicole Eastman,8.47,0.021459973547557826,2.4187725631768955,0.0013102551052767547
215,Garth Jennings,8.46,0.021376634498800843,2.415162454873647,0.0013087081689068885
216,Don McGuire,8.44,0.021209956401286856,2.407942238267148,0.0013056142961671558
217,Dax Shepard,8.41,0.020959939255015898,2.397111913357401,0.0013009734870575568
218,Ilya Naishuller,8.41,0.020959939255015898,2.397111913357401,0.0013009734870575568
219,Steve Coogan,8.34,0.020376565913716983,2.371841155234657,0.0012901449324684928
220,Rodney Dangerfield,8.3,0.02004320971868904,2.357400722021661,0.0012839571869890276
221,Fabián Bielinsky,8.28,0.019876531621175055,2.3501805054151625,0.001280863314249295
222,Gustavo Hernández,8.26,0.019709853523661086,2.3429602888086642,0.0012777694415095624
223,Rick Jaffa,8.16,0.018876463036091213,2.3068592057761736,0.0012623000778108995
224,Lee Hall,8.15,0.018793123987334227,2.3032490974729245,0.0012607531414410332
225,Pen Densham,8.14,0.018709784938577244,2.2996389891696754,0.001259206205071167
226,Luke Greenfield,8.13,0.018626445889820258,2.296028880866426,0.0012576592687013005
227,Jeff Stockwell,8.09,0.0182930896947923,2.2815884476534296,0.0012514715232218353
228,David Engelbach,8.05,0.017959733499764357,2.2671480144404335,0.0012452837777423703
229,Mary Rodgers,8.04,0.017876394451007357,2.263537906137184,0.0012437368413725036
230,Henry Gilroy,8.03,0.01779305540225037,2.2599277978339347,0.0012421899050026374
231,Helen Fielding,7.99,0.01745969920722243,2.245487364620939,0.0012360021595231724
232,Scott Stewart,7.96,0.017209682060951463,2.234657039711191,0.0012313613504135734
233,Scott Neustadter,7.95,0.017126343012194477,2.231046931407942,0.0012298144140437072
234,Peter Chiarelli,7.94,0.017043003963437494,2.2274368231046933,0.001228267477673841
235,Edward Tang,7.85,0.0162929525246246,2.1949458483754514,0.001214345050345044
236,Julian Fellowes,7.85,0.0162929525246246,2.1949458483754514,0.001214345050345044
237,Ron Clements,7.84,0.016209613475867614,2.191335740072202,0.0012127981139751778
238,Tom McCarthy,7.83,0.016126274427110628,2.187725631768953,0.0012112511776053115
239,LouAnne Johnson,7.81,0.01595959632959665,2.1805054151624543,0.0012081573048655788
240,A L Katz,7.76,0.015542901085811715,2.1624548736462095,0.0012004226230162474
241,Shawn Wayans,7.76,0.015542901085811715,2.1624548736462095,0.0012004226230162474
242,Luc Besson,7.74,0.015376222988297744,2.1552346570397116,0.0011973287502765149
243,Kevin DiCicco,7.71,0.015126205842026778,2.1444043321299637,0.0011926879411669159
244,Bob Israel,7.69,0.014959527744512808,2.137184115523466,0.0011895940684271834
245,Sofia Coppola,7.69,0.014959527744512808,2.137184115523466,0.0011895940684271834
246,Keith Walker,7.68,0.014876188695755814,2.1335740072202167,0.0011880471320573171
247,Jon Favreau,7.68,0.014876188695755814,2.1335740072202167,0.0011880471320573171
248,Bryan Bertino,7.68,0.014876188695755814,2.1335740072202167,0.0011880471320573171
249,Diablo Cody,7.67,0.01479284964699883,2.1299638989169676,0.0011865001956874507
250,Brent Goldberg,7.66,0.014709510598241844,2.1263537906137184,0.0011849532593175844
251,Rosalind Wiseman,7.65,0.014626171549484857,2.1227436823104697,0.0011834063229477182
252,Paul Harris Boardman,7.64,0.014542832500727864,2.11913357400722,0.001181859386577852
253,Michael Kane,7.62,0.014376154403213893,2.111913357400722,0.0011787655138381192
254,Susan Hill,7.59,0.01412613725694293,2.101083032490975,0.0011741247047285205
255,John Lee Hancock,7.58,0.014042798208185943,2.0974729241877257,0.0011725777683586542
256,John Hughes,7.52,0.013542763915644015,2.0758122743682312,0.0011632961501394563
257,Amanda Silver,7.52,0.013542763915644015,2.0758122743682312,0.0011632961501394563
258,Analisa LaBianco,7.46,0.013042729623102094,2.0541516245487363,0.0011540145319202586
259,Ari Folman,7.45,0.012959390574345109,2.050541516245487,0.0011524675955503923
260,Bob Fisher,7.45,0.012959390574345109,2.050541516245487,0.0011524675955503923
261,Cinco Paul,7.44,0.012876051525588123,2.046931407942238,0.001150920659180526
262,Kyle Hunter,7.41,0.012626034379317159,2.036101083032491,0.0011462798500709271
263,Stacey Menear,7.39,0.01245935628180318,2.0288808664259923,0.0011431859773311944
264,Jim Abrahams,7.37,0.012292678184289208,2.0216606498194944,0.001140092104591462
265,Josh Campbell,7.35,0.01212600008677523,2.0144404332129966,0.0011369982318517292
266,Karen Blixen,7.34,0.012042661038018244,2.0108303249097474,0.001135451295481863
267,Jeffrey Boam,7.32,0.011875982940504274,2.003610108303249,0.0011323574227421304
268,Robert Zemeckis,7.32,0.011875982940504274,2.003610108303249,0.0011323574227421304
269,Patty Jenkins,7.31,0.01179264389174728,1.9999999999999998,0.001130810486372264
270,Antonio Skármeta,7.3,0.011709304842990294,1.9963898916967506,0.0011292635500023977
271,Reginald Hudlin,7.22,0.011042592452934395,1.9675090252707579,0.0011168880590434673
272,Steven Spielberg,7.21,0.010959253404177409,1.9638989169675087,0.001115341122673601
273,Steve Faber,7.21,0.010959253404177409,1.9638989169675087,0.001115341122673601
274,Jonathan Herman,7.2,0.010875914355420423,1.9602888086642598,0.0011137941863037348
275,Duane Adler,7.19,0.010792575306663438,1.9566787003610109,0.0011122472499338685
276,Bo Burnham,7.17,0.010625897209149459,1.9494584837545128,0.0011091533771941358
277,William Steig,7.16,0.010542558160392474,1.9458483754512637,0.0011076064408242696
278,Jack Bernstein,7.12,0.010209201965364524,1.931407942238267,0.0011014186953448044
279,Dan Futterman,7.05,0.00962582862406561,1.9061371841155232,0.0010905901407557402
280,Jack Engelhard,7.02,0.009375811477794645,1.8953068592057762,0.0010859493316461414
281,Olivia Goldsmith,6.98,0.009042455282766702,1.88086642599278,0.0010797615861666762
282,Ol Parker,6.97,0.00895911623400971,1.8772563176895305,0.00107821464979681
283,Spike Lee,6.94,0.008709099087738753,1.8664259927797833,0.001073573840687211
284,Kay Cannon,6.94,0.008709099087738753,1.8664259927797833,0.001073573840687211
285,Ang Lee,6.93,0.00862576003898176,1.8628158844765343,0.0010720269043173448
286,Stefan Zweig,6.92,0.008542420990224774,1.8592057761732854,0.0010704799679474785
287,Debra Granik,6.9,0.008375742892710803,1.8519855595667873,0.0010673860952077458
288,Sean Baker,6.89,0.00829240384395381,1.8483754512635375,0.0010658391588378795
289,Steve Franks,6.87,0.008125725746439839,1.8411552346570397,0.001062745286098147
290,Rex Pickett,6.86,0.008042386697682853,1.8375451263537905,0.0010611983497282806
291,Daryl Haney,6.85,0.00795904764892586,1.8339350180505416,0.0010596514133584143
292,Pedro Almodóvar,6.85,0.00795904764892586,1.8339350180505416,0.0010596514133584143
293,Niall Leonard,6.85,0.00795904764892586,1.8339350180505416,0.0010596514133584143
294,Jim Lovell,6.83,0.007792369551411889,1.8267148014440435,0.0010565575406186818
295,Brian Nelson,6.83,0.007792369551411889,1.8267148014440435,0.0010565575406186818
296,Byron Howard,6.83,0.007792369551411889,1.8267148014440435,0.0010565575406186818
297,Phil Hartman,6.82,0.007709030502654903,1.8231046931407944,0.0010550106042488156
298,Andrew Jay Cohen,6.82,0.007709030502654903,1.8231046931407944,0.0010550106042488156
299,Michael Rasmussen,6.78,0.007375674307626953,1.8086642599277978,0.0010488228587693504
300,Dick Randall,6.77,0.00729233525886996,1.8050541516245486,0.001047275922399484
301,Stu Krieger,6.76,0.007208996210112974,1.8014440433212997,0.0010457289860296177
302,Paul Guay,6.73,0.006958979063842018,1.7906137184115527,0.001041088176920019
303,John R. Cherry III,6.72,0.006875640015085025,1.7870036101083029,0.0010395412405501524
304,Nichole Millard,6.72,0.006875640015085025,1.7870036101083029,0.0010395412405501524
305,Kevin Eastman,6.71,0.006792300966328039,1.783393501805054,0.0010379943041802862
306,Dan Greenburg,6.7,0.006708961917571053,1.779783393501805,0.00103644736781042
307,Joshua Cordes,6.7,0.006708961917571053,1.779783393501805,0.00103644736781042
308,Annie Proulx,6.68,0.006542283820057075,1.772563176895307,0.0010333534950706872
309,Henry De Vere Stacpoole,6.67,0.006458944771300089,1.7689530685920578,0.001031806558700821
310,Johnny Cash,6.67,0.006458944771300089,1.7689530685920578,0.001031806558700821
311,Ari Aster,6.67,0.006458944771300089,1.7689530685920578,0.001031806558700821
312,Ryan Fleck,6.66,0.006375605722543104,1.7653429602888089,0.0010302596223309547
313,Greta Gerwig,6.66,0.006375605722543104,1.7653429602888089,0.0010302596223309547
314,Stephen Chbosky,6.64,0.006208927625029125,1.7581227436823101,0.001027165749591222
315,Derek Cianfrance,6.63,0.006125588576272139,1.7545126353790612,0.0010256188132213558
316,Genndy Tartakovsky,6.61,0.005958910478758168,1.7472924187725631,0.0010225249404816233
317,Domonic Muir,6.58,0.005708893332487204,1.7364620938628161,0.0010178841313720243
318,Roger Spottiswoode,6.57,0.005625554283730218,1.732851985559567,0.001016337195002158
319,Menno Meyjes,6.56,0.005542215234973225,1.7292418772563174,0.0010147902586322916
320,Jerry Zucker,6.56,0.005542215234973225,1.7292418772563174,0.0010147902586322916
321,Jan Sardi,6.55,0.005458876186216239,1.7256317689530682,0.0010132433222624253
322,Jennifer Lee,6.51,0.00512551999118829,1.7111913357400723,0.0010070555767829601
323,Nicole Holofcener,6.48,0.004875502844917333,1.7003610108303253,0.0010024147676733614
324,Steve Box,6.47,0.004792163796160339,1.6967509025270755,0.001000867831303495
325,Christine Leunens,6.45,0.0046254856986463685,1.6895306859205774,0.0009977739585637624
326,James Cameron,6.42,0.0043754685523754045,1.6787003610108304,0.0009931331494541634
327,Deborah Davis,6.39,0.00412545140610444,1.6678700361010828,0.0009884923403445645
328,Geoffrey Fletcher,6.36,0.003875434259833483,1.6570397111913358,0.0009838515312349657
329,Chris Stokes,6.32,0.003542078064805533,1.6425992779783396,0.0009776637857555005
330,Carl Binder,6.29,0.003292060918534569,1.631768953068592,0.0009730229766459017
331,Michael Goldenberg,6.28,0.003208721869777583,1.6281588447653428,0.0009714760402760354
332,Dana Fox,6.27,0.0031253828210205904,1.6245487364620939,0.000969929103906169
333,Charlie Wachtel,6.23,0.002792026625992648,1.6101083032490977,0.000963741358426704
